text,label
Martino não é consciencioso nem estourado,2
Nina é tanto esperançosa quanto atrevida,2
Césaro é maravilhoso,1
Emaús não é honesto nem sarcástico,2
Lis é tanto bondosa quanto impulsiva,2
Egídio é encantador,1
Pilar sempre foi civilizada,1
Anísio é fraco,0
Antonela é tanto esforçada quanto manhosa,2
Saladino era estourado,0
Lótus era determinado,1
Aparício não é civilizado nem tendencioso,2
"Expedito parece ser solícito, mas eu não sei",2
Mariana nunca foi autêntica,2
Vianei não é preocupado nem impostor,2
Vilar era nobre,1
"mesmo que as vezes Guilhermina é maravilhosa, Guilhermina é muito fingida",0
Hemitério era ignorante,0
Melchior não é amoroso nem impostor,2
Silvano era legal,1
Angelina nunca foi irritadiça,2
Clara sempre foi debochada,0
"Doralice é idônea, mas as vezes ele parece ser inconveniente",1
"Betina é solícita, mas as vezes ele parece ser infiel",1
Sebastião era dissimulado,0
Carmério é preguiçoso,0
Eliezer era carinhoso,1
Laura é tanto paciente quanto impulsiva,2
Tarcísio era desumano,0
"Elis é decorosa, mas as vezes ele parece ser desmotivada",1
Heliodoro é indecoroso,0
Andrés não é ternurento nem narcisista,2
Adalsino era agressivo,0
"Narsélio parece ser impaciente, mas eu não sei",2
Nobre não é aplicado nem desumano,2
Aurora nunca foi gentil,2
"Erasmo parece ser decente, mas eu não sei",2
Gisela sempre foi determinada,1
Diogo era desonesto,0
Prado era honroso,1
Plínio era amável,1
"Custódio parece ser malicioso, mas eu não sei",2
Paloma sempre foi franca,1
Paloma sempre foi engraçada,1
Gisela sempre foi descomedida,0
Elisa sempre foi insegura,0
Helena sempre foi estressada,0
Catarina sempre foi colérica,0
Porfírio é esmerado,1
Santana é inventivo,1
Pompeu é egoísta,0
Gumersindo era tolerante,1
Teodora é tanto solidária quanto rabugenta,2
Arcélio é possessivo,0
"Amália é sábia, mas as vezes ele parece ser relapsa",1
Peniel não é sagaz nem insincero,2
Veríssimo é nervoso,0
"Aurora é compreensiva, mas as vezes ele parece ser desconfiada",1
Afre é preocupado,1
Mariana sempre foi grossa,0
Virgílio era persistente,1
Alice nunca foi ousada,2
Ana nunca foi transparente,2
"Áureo parece ser colérico, mas eu não sei",2
"Idálio parece ser agradável, mas eu não sei",2
Clara nunca foi perfeccionista,2
Sesinando é criativo,1
"mesmo que as vezes Manuela é afetiva, Manuela é muito insensata",0
Heloísa nunca foi preguiçosa,2
Léccio era inventivo,1
de Assis era impaciente,0
Jóni é cuidadoso,1
Andreo é maldoso,0
